Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,177.98587036132812,183.64999389648438,185.64999389648438,182.3000030517578,185.5,81154,Hannover Rück SE,HNR1.DE
2023-01-03,180.6995086669922,186.4499969482422,187.0,183.9499969482422,184.0500030517578,103318,Hannover Rück SE,HNR1.DE
2023-01-04,186.7567596435547,192.6999969482422,192.6999969482422,186.6999969482422,186.85000610351562,117444,Hannover Rück SE,HNR1.DE
2023-01-05,184.1400146484375,190.0,193.1999969482422,190.0,191.89999389648438,85248,Hannover Rück SE,HNR1.DE
2023-01-06,184.09156799316406,189.9499969482422,191.25,189.14999389648438,191.0500030517578,71295,Hannover Rück SE,HNR1.DE
2023-01-09,183.26779174804688,189.10000610351562,190.5,187.8000030517578,189.85000610351562,110028,Hannover Rück SE,HNR1.DE
2023-01-10,180.069580078125,185.8000030517578,189.10000610351562,185.64999389648438,188.5500030517578,127722,Hannover Rück SE,HNR1.DE
2023-01-11,176.58059692382812,182.1999969482422,186.5,181.39999389648438,186.5,188116,Hannover Rück SE,HNR1.DE
2023-01-12,176.3867645263672,182.0,183.5,178.0500030517578,180.0,206787,Hannover Rück SE,HNR1.DE
2023-01-13,178.9550323486328,184.64999389648438,184.85000610351562,180.60000610351562,182.10000610351562,205378,Hannover Rück SE,HNR1.DE
2023-01-16,175.80526733398438,181.39999389648438,184.89999389648438,179.14999389648438,184.89999389648438,122476,Hannover Rück SE,HNR1.DE
2023-01-17,177.69512939453125,183.35000610351562,184.75,181.35000610351562,181.60000610351562,114447,Hannover Rück SE,HNR1.DE
2023-01-18,181.08718872070312,186.85000610351562,188.39999389648438,183.0,183.35000610351562,196091,Hannover Rück SE,HNR1.DE
2023-01-19,182.0078887939453,187.8000030517578,188.75,185.60000610351562,186.64999389648438,124877,Hannover Rück SE,HNR1.DE
2023-01-20,182.880126953125,188.6999969482422,189.10000610351562,187.14999389648438,189.10000610351562,85964,Hannover Rück SE,HNR1.DE
2023-01-23,179.3426971435547,185.0500030517578,189.4499969482422,185.0500030517578,189.14999389648438,109042,Hannover Rück SE,HNR1.DE
2023-01-24,182.2017059326172,188.0,188.64999389648438,185.39999389648438,185.8000030517578,81099,Hannover Rück SE,HNR1.DE
2023-01-25,183.3162384033203,189.14999389648438,189.14999389648438,187.1999969482422,188.85000610351562,79677,Hannover Rück SE,HNR1.DE
2023-01-26,183.4616241455078,189.3000030517578,190.10000610351562,188.25,189.10000610351562,95490,Hannover Rück SE,HNR1.DE
2023-01-27,183.4616241455078,189.3000030517578,189.3000030517578,189.3000030517578,189.3000030517578,0,Hannover Rück SE,HNR1.DE
2023-01-30,182.10479736328125,187.89999389648438,188.64999389648438,186.3000030517578,186.9499969482422,104449,Hannover Rück SE,HNR1.DE
