Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,171.77474975585938,180.0,181.35000610351562,179.0500030517578,181.35000610351562,103985,Merck KGaA,MRK.DE
2023-01-03,174.97166442871094,183.35000610351562,184.64999389648438,180.0,180.14999389648438,216630,Merck KGaA,MRK.DE
2023-01-04,181.41323852539062,190.10000610351562,191.5,186.0,186.10000610351562,382212,Merck KGaA,MRK.DE
2023-01-05,176.68942260742188,185.14999389648438,189.9499969482422,184.8000030517578,189.35000610351562,289040,Merck KGaA,MRK.DE
2023-01-06,178.5980224609375,187.14999389648438,187.9499969482422,184.14999389648438,187.9499969482422,261041,Merck KGaA,MRK.DE
2023-01-09,184.22842407226562,193.0500030517578,193.9499969482422,187.64999389648438,187.64999389648438,299609,Merck KGaA,MRK.DE
2023-01-10,183.70355224609375,192.5,192.89999389648438,189.35000610351562,190.3000030517578,269791,Merck KGaA,MRK.DE
2023-01-11,191.9105682373047,201.10000610351562,202.8000030517578,193.0,193.0,500297,Merck KGaA,MRK.DE
2023-01-12,187.32992553710938,196.3000030517578,201.8000030517578,193.3000030517578,201.8000030517578,414599,Merck KGaA,MRK.DE
2023-01-13,188.5705108642578,197.60000610351562,198.10000610351562,193.60000610351562,196.0,327394,Merck KGaA,MRK.DE
2023-01-16,190.81312561035156,199.9499969482422,200.39999389648438,197.9499969482422,198.0,124900,Merck KGaA,MRK.DE
2023-01-17,187.99790954589844,197.0,200.3000030517578,195.8000030517578,199.25,300927,Merck KGaA,MRK.DE
2023-01-18,183.79898071289062,192.60000610351562,197.39999389648438,192.4499969482422,197.35000610351562,415485,Merck KGaA,MRK.DE
2023-01-19,180.3634796142578,189.0,191.5500030517578,187.14999389648438,191.5500030517578,475061,Merck KGaA,MRK.DE
2023-01-20,178.83660888671875,187.39999389648438,191.5500030517578,186.89999389648438,189.8000030517578,287722,Merck KGaA,MRK.DE
2023-01-23,183.8944091796875,192.6999969482422,193.35000610351562,188.25,188.60000610351562,186491,Merck KGaA,MRK.DE
2023-01-24,180.9360809326172,189.60000610351562,193.14999389648438,189.14999389648438,192.8000030517578,158359,Merck KGaA,MRK.DE
2023-01-25,181.7472381591797,190.4499969482422,191.3000030517578,187.5,188.5,179413,Merck KGaA,MRK.DE
2023-01-26,183.70355224609375,192.5,195.75,191.85000610351562,191.9499969482422,280500,Merck KGaA,MRK.DE
2023-01-27,183.70355224609375,192.5,192.5,192.5,192.5,0,Merck KGaA,MRK.DE
2023-01-30,184.70556640625,193.5500030517578,194.39999389648438,188.8000030517578,189.35000610351562,213229,Merck KGaA,MRK.DE
2023-01-31,182.31982421875,191.0500030517578,194.10000610351562,190.0500030517578,193.0,237645,Merck KGaA,MRK.DE
2023-02-01,174.16050720214844,182.5,190.85000610351562,181.6999969482422,190.85000610351562,644977,Merck KGaA,MRK.DE
2023-02-02,175.63967895507812,184.0500030517578,185.1999969482422,179.5500030517578,180.0,471010,Merck KGaA,MRK.DE
2023-02-03,177.4051513671875,185.89999389648438,186.60000610351562,181.35000610351562,184.0,350838,Merck KGaA,MRK.DE
2023-02-06,175.87826538085938,184.3000030517578,186.8000030517578,184.1999969482422,184.5,208592,Merck KGaA,MRK.DE
2023-02-07,174.3036651611328,182.64999389648438,185.6999969482422,181.6999969482422,184.35000610351562,273960,Merck KGaA,MRK.DE
2023-02-08,176.54627990722656,185.0,186.75,181.5,185.5,401869,Merck KGaA,MRK.DE
2023-02-09,176.11683654785156,184.5500030517578,188.0500030517578,184.5500030517578,186.4499969482422,326488,Merck KGaA,MRK.DE
2023-02-10,176.3076934814453,184.75,185.14999389648438,181.10000610351562,183.14999389648438,264580,Merck KGaA,MRK.DE
2023-02-13,178.0731658935547,186.60000610351562,186.9499969482422,183.6999969482422,184.60000610351562,197663,Merck KGaA,MRK.DE
2023-02-14,179.4091796875,188.0,189.35000610351562,187.0500030517578,188.25,261406,Merck KGaA,MRK.DE
2023-02-15,178.0731658935547,186.60000610351562,188.1999969482422,186.0,187.25,175068,Merck KGaA,MRK.DE
2023-02-16,175.6874237060547,184.10000610351562,187.5500030517578,183.10000610351562,187.5500030517578,259556,Merck KGaA,MRK.DE
2023-02-17,175.0670928955078,183.4499969482422,183.75,180.4499969482422,182.85000610351562,315789,Merck KGaA,MRK.DE
2023-02-20,176.0214080810547,184.4499969482422,184.60000610351562,182.85000610351562,184.4499969482422,108651,Merck KGaA,MRK.DE
2023-02-21,174.97166442871094,183.35000610351562,184.6999969482422,182.0,184.0,157995,Merck KGaA,MRK.DE
2023-02-22,175.21026611328125,183.60000610351562,184.3000030517578,180.85000610351562,182.64999389648438,213972,Merck KGaA,MRK.DE
2023-02-23,175.9259796142578,184.35000610351562,186.39999389648438,183.0500030517578,184.5,160671,Merck KGaA,MRK.DE
2023-02-24,173.54022216796875,181.85000610351562,186.35000610351562,181.85000610351562,184.75,525624,Merck KGaA,MRK.DE
2023-02-27,174.49452209472656,182.85000610351562,184.89999389648438,181.85000610351562,181.85000610351562,218757,Merck KGaA,MRK.DE
2023-02-28,171.1544647216797,179.35000610351562,181.9499969482422,178.9499969482422,181.85000610351562,375895,Merck KGaA,MRK.DE
2023-03-01,169.0549774169922,177.14999389648438,180.0,176.14999389648438,178.85000610351562,310320,Merck KGaA,MRK.DE
2023-03-02,170.91587829589844,179.10000610351562,180.35000610351562,170.25,171.75,474000,Merck KGaA,MRK.DE
2023-03-03,170.4864501953125,178.64999389648438,181.0500030517578,177.89999389648438,180.0,277150,Merck KGaA,MRK.DE
2023-03-06,169.86614990234375,178.0,179.75,177.89999389648438,179.25,212133,Merck KGaA,MRK.DE
2023-03-07,169.19815063476562,177.3000030517578,181.5,177.3000030517578,177.8000030517578,348990,Merck KGaA,MRK.DE
2023-03-08,167.0986785888672,175.10000610351562,177.35000610351562,174.64999389648438,177.0,251246,Merck KGaA,MRK.DE
2023-03-09,166.0966339111328,174.0500030517578,175.25,173.8000030517578,174.39999389648438,184089,Merck KGaA,MRK.DE
2023-03-10,165.3332061767578,173.25,173.89999389648438,171.8000030517578,171.9499969482422,189155,Merck KGaA,MRK.DE
2023-03-13,162.0885772705078,169.85000610351562,172.9499969482422,169.10000610351562,172.9499969482422,295658,Merck KGaA,MRK.DE
2023-03-14,161.7545623779297,169.5,171.60000610351562,167.9499969482422,171.10000610351562,244105,Merck KGaA,MRK.DE
2023-03-15,158.27134704589844,165.85000610351562,168.9499969482422,163.39999389648438,168.85000610351562,408504,Merck KGaA,MRK.DE
2023-03-16,159.22564697265625,166.85000610351562,167.6999969482422,165.0500030517578,167.39999389648438,326461,Merck KGaA,MRK.DE
2023-03-17,156.83990478515625,164.35000610351562,168.85000610351562,163.0,168.0500030517578,710283,Merck KGaA,MRK.DE
2023-03-20,156.21958923339844,163.6999969482422,165.10000610351562,162.4499969482422,163.5,275010,Merck KGaA,MRK.DE
2023-03-21,159.84596252441406,167.5,167.85000610351562,164.85000610351562,164.89999389648438,301331,Merck KGaA,MRK.DE
2023-03-22,157.50790405273438,165.0500030517578,167.3000030517578,164.64999389648438,167.3000030517578,236853,Merck KGaA,MRK.DE
2023-03-23,157.41246032714844,164.9499969482422,165.39999389648438,164.10000610351562,165.14999389648438,272928,Merck KGaA,MRK.DE
2023-03-24,160.9434051513672,168.64999389648438,169.10000610351562,164.6999969482422,165.14999389648438,405259,Merck KGaA,MRK.DE
2023-03-27,165.1900634765625,173.10000610351562,175.1999969482422,169.6999969482422,170.0500030517578,420533,Merck KGaA,MRK.DE
2023-03-28,162.61341857910156,170.39999389648438,173.75,169.75,173.25,270868,Merck KGaA,MRK.DE
2023-03-29,161.46826171875,169.1999969482422,170.6999969482422,168.60000610351562,170.35000610351562,243755,Merck KGaA,MRK.DE
2023-03-30,163.90174865722656,171.75,172.35000610351562,169.85000610351562,169.85000610351562,155542,Merck KGaA,MRK.DE
2023-03-31,163.7108917236328,171.5500030517578,172.64999389648438,170.0500030517578,172.39999389648438,312825,Merck KGaA,MRK.DE
2023-04-03,159.89366149902344,167.5500030517578,171.14999389648438,166.9499969482422,171.14999389648438,333309,Merck KGaA,MRK.DE
2023-04-04,163.56773376464844,171.39999389648438,171.6999969482422,168.0500030517578,168.1999969482422,263801,Merck KGaA,MRK.DE
2023-04-05,166.3829345703125,174.35000610351562,174.60000610351562,170.5500030517578,171.0500030517578,230536,Merck KGaA,MRK.DE
