Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,104.86127471923828,107.1500015258789,107.5,106.4000015258789,107.5,92823,Beiersdorf AG,BEI.DE
2023-01-03,105.20378875732422,107.5,107.55000305175781,106.0,106.9000015258789,197109,Beiersdorf AG,BEI.DE
2023-01-04,106.47602081298828,108.80000305175781,109.25,108.0,108.1500015258789,208241,Beiersdorf AG,BEI.DE
2023-01-05,105.49739074707031,107.80000305175781,108.8499984741211,106.75,107.8499984741211,213097,Beiersdorf AG,BEI.DE
2023-01-06,105.98670196533203,108.30000305175781,109.05000305175781,107.5,108.0,163458,Beiersdorf AG,BEI.DE
2023-01-09,106.86746978759766,109.19999694824219,109.25,107.9000015258789,108.25,158875,Beiersdorf AG,BEI.DE
2023-01-10,107.11213684082031,109.44999694824219,109.9000015258789,108.55000305175781,109.30000305175781,157288,Beiersdorf AG,BEI.DE
2023-01-11,106.37815856933594,108.69999694824219,110.0,107.5999984741211,108.9000015258789,405797,Beiersdorf AG,BEI.DE
2023-01-12,105.83990478515625,108.1500015258789,109.55000305175781,107.69999694824219,108.8499984741211,176872,Beiersdorf AG,BEI.DE
2023-01-13,107.01426696777344,109.3499984741211,109.69999694824219,108.25,108.25,214040,Beiersdorf AG,BEI.DE
2023-01-16,108.2375717163086,110.5999984741211,111.0,109.5,109.6500015258789,152187,Beiersdorf AG,BEI.DE
2023-01-17,108.53116607666016,110.9000015258789,111.5999984741211,109.8499984741211,110.44999694824219,188936,Beiersdorf AG,BEI.DE
2023-01-18,108.13971710205078,110.5,111.9000015258789,110.30000305175781,110.94999694824219,216279,Beiersdorf AG,BEI.DE
2023-01-19,108.77582550048828,111.1500015258789,111.8499984741211,110.5,111.0,290302,Beiersdorf AG,BEI.DE
2023-01-20,108.87368774414062,111.25,111.30000305175781,110.4000015258789,110.8499984741211,162315,Beiersdorf AG,BEI.DE
2023-01-23,109.31407928466797,111.69999694824219,112.05000305175781,111.25,111.5,163400,Beiersdorf AG,BEI.DE
2023-01-24,108.82475280761719,111.19999694824219,111.80000305175781,110.5,111.80000305175781,183301,Beiersdorf AG,BEI.DE
2023-01-25,108.33543395996094,110.69999694824219,111.4000015258789,109.94999694824219,111.30000305175781,144817,Beiersdorf AG,BEI.DE
