Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,17.73337173461914,18.93400001525879,18.992000579833984,18.68400001525879,18.738000869750977,3033033,Deutsche Telekom AG,DTE.DE
2023-01-03,17.832651138305664,19.040000915527344,19.219999313354492,18.8439998626709,18.93199920654297,6455401,Deutsche Telekom AG,DTE.DE
2023-01-04,18.004981994628906,19.224000930786133,19.27199935913086,19.020000457763672,19.097999572753906,7028871,Deutsche Telekom AG,DTE.DE
2023-01-05,18.295324325561523,19.534000396728516,19.54800033569336,19.1299991607666,19.200000762939453,8873239,Deutsche Telekom AG,DTE.DE
2023-01-06,18.525726318359375,19.780000686645508,19.780000686645508,19.5939998626709,19.606000900268555,6477491,Deutsche Telekom AG,DTE.DE
2023-01-09,18.596906661987305,19.856000900268555,19.856000900268555,19.503999710083008,19.719999313354492,7501703,Deutsche Telekom AG,DTE.DE
2023-01-10,18.703676223754883,19.969999313354492,20.03499984741211,19.832000732421875,19.950000762939453,6544697,Deutsche Telekom AG,DTE.DE
2023-01-11,18.83479881286621,20.110000610351562,20.315000534057617,19.923999786376953,19.923999786376953,7839825,Deutsche Telekom AG,DTE.DE
2023-01-12,19.02211570739746,20.309999465942383,20.44499969482422,20.114999771118164,20.165000915527344,6964026,Deutsche Telekom AG,DTE.DE
2023-01-13,19.06426429748535,20.354999542236328,20.475000381469727,20.28499984741211,20.299999237060547,6769147,Deutsche Telekom AG,DTE.DE
2023-01-16,19.2656307220459,20.56999969482422,20.600000381469727,20.31999969482422,20.389999389648438,4573332,Deutsche Telekom AG,DTE.DE
2023-01-17,19.279678344726562,20.584999084472656,20.655000686645508,20.450000762939453,20.559999465942383,5737019,Deutsche Telekom AG,DTE.DE
2023-01-18,19.008068084716797,20.295000076293945,20.579999923706055,20.225000381469727,20.575000762939453,7385838,Deutsche Telekom AG,DTE.DE
2023-01-19,18.90504264831543,20.184999465942383,20.2549991607666,20.05500030517578,20.200000762939453,6823948,Deutsche Telekom AG,DTE.DE
2023-01-20,18.890995025634766,20.170000076293945,20.18000030517578,19.799999237060547,20.0049991607666,8221177,Deutsche Telekom AG,DTE.DE
2023-01-23,18.994020462036133,20.280000686645508,20.395000457763672,20.200000762939453,20.25,4173901,Deutsche Telekom AG,DTE.DE
2023-01-24,18.84885025024414,20.125,20.329999923706055,20.010000228881836,20.270000457763672,5909233,Deutsche Telekom AG,DTE.DE
2023-01-25,19.031482696533203,20.31999969482422,20.31999969482422,19.93400001525879,20.170000076293945,4894611,Deutsche Telekom AG,DTE.DE
2023-01-26,19.008068084716797,20.295000076293945,20.450000762939453,20.229999542236328,20.389999389648438,5472692,Deutsche Telekom AG,DTE.DE
2023-01-27,19.02211570739746,20.309999465942383,20.3700008392334,20.204999923706055,20.364999771118164,4898194,Deutsche Telekom AG,DTE.DE
2023-01-30,19.06426429748535,20.354999542236328,20.450000762939453,20.149999618530273,20.43000030517578,4526242,Deutsche Telekom AG,DTE.DE
2023-01-31,19.153242111206055,20.450000762939453,20.489999771118164,20.2549991607666,20.354999542236328,4774607,Deutsche Telekom AG,DTE.DE
2023-02-01,19.16728973388672,20.46500015258789,20.46500015258789,20.204999923706055,20.405000686645508,5926171,Deutsche Telekom AG,DTE.DE
2023-02-02,19.256263732910156,20.559999465942383,20.665000915527344,20.44499969482422,20.459999084472656,6641575,Deutsche Telekom AG,DTE.DE
2023-02-03,18.8769474029541,20.155000686645508,20.475000381469727,20.145000457763672,20.469999313354492,9937000,Deutsche Telekom AG,DTE.DE
2023-02-06,18.858213424682617,20.135000228881836,20.290000915527344,20.014999389648438,20.155000686645508,5322006,Deutsche Telekom AG,DTE.DE
2023-02-07,18.816068649291992,20.09000015258789,20.18000030517578,19.90999984741211,20.104999542236328,5548409,Deutsche Telekom AG,DTE.DE
2023-02-08,18.8769474029541,20.155000686645508,20.2450008392334,20.06999969482422,20.06999969482422,5533851,Deutsche Telekom AG,DTE.DE
2023-02-09,18.881628036499023,20.15999984741211,20.405000686645508,20.1299991607666,20.174999237060547,6192422,Deutsche Telekom AG,DTE.DE
