Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,32.667884826660156,36.005001068115234,36.084999084472656,35.29999923706055,35.400001525878906,1398838,DHL Group,DHL.DE
2023-01-03,32.90378189086914,36.26499938964844,36.70500183105469,36.03499984741211,36.09000015258789,2467185,DHL Group,DHL.DE
2023-01-04,33.28032302856445,36.68000030517578,37.10499954223633,36.435001373291016,36.44499969482422,2961554,DHL Group,DHL.DE
2023-01-05,33.52983474731445,36.95500183105469,37.14500045776367,36.30500030517578,36.584999084472656,2231119,DHL Group,DHL.DE
2023-01-06,33.552513122558594,36.97999954223633,37.19499969482422,35.900001525878906,37.11000061035156,2982476,DHL Group,DHL.DE
2023-01-09,34.337345123291016,37.845001220703125,37.93000030517578,37.130001068115234,37.220001220703125,2495217,DHL Group,DHL.DE
2023-01-10,34.11958312988281,37.60499954223633,37.70000076293945,37.20500183105469,37.599998474121094,1990963,DHL Group,DHL.DE
2023-01-11,34.07421875,37.55500030517578,37.709999084472656,36.97999954223633,37.595001220703125,2543603,DHL Group,DHL.DE
2023-01-12,34.4598274230957,37.97999954223633,38.33000183105469,37.41999816894531,37.709999084472656,2425977,DHL Group,DHL.DE
2023-01-13,34.6866569519043,38.22999954223633,38.584999084472656,37.75,38.08000183105469,2381082,DHL Group,DHL.DE
2023-01-16,35.53499984741211,39.165000915527344,39.165000915527344,38.220001220703125,38.560001373291016,1838299,DHL Group,DHL.DE
2023-01-17,36.35158157348633,40.064998626708984,40.1150016784668,38.98500061035156,39.0,3078264,DHL Group,DHL.DE
2023-01-18,36.950408935546875,40.724998474121094,41.084999084472656,40.150001525878906,40.16999816894531,3133924,DHL Group,DHL.DE
2023-01-19,35.68470764160156,39.33000183105469,40.39500045776367,39.16999816894531,40.39500045776367,3739418,DHL Group,DHL.DE
2023-01-20,36.11568069458008,39.80500030517578,40.16999816894531,39.564998626708984,39.82500076293945,2793634,DHL Group,DHL.DE
2023-01-23,36.2109489440918,39.90999984741211,40.2400016784668,39.625,40.04999923706055,1447162,DHL Group,DHL.DE
