Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,289.7359313964844,300.1000061035156,307.6499938964844,297.45001220703125,307.1000061035156,473911,Linde plc,LIN.DE
2023-01-03,289.30145263671875,299.6499938964844,304.79998779296875,297.45001220703125,298.3500061035156,720494,Linde plc,LIN.DE
2023-01-04,290.3152160644531,300.70001220703125,302.95001220703125,297.5,302.3999938964844,834549,Linde plc,LIN.DE
2023-01-05,279.21240234375,289.20001220703125,297.8999938964844,286.3999938964844,297.8999938964844,1094579,Linde plc,LIN.DE
2023-01-06,286.11541748046875,296.3500061035156,296.3500061035156,289.1499938964844,290.0,882176,Linde plc,LIN.DE
2023-01-09,290.7979736328125,301.20001220703125,302.3500061035156,295.1499938964844,298.5,883999,Linde plc,LIN.DE
2023-01-10,288.4325256347656,298.75,301.75,298.45001220703125,301.04998779296875,577783,Linde plc,LIN.DE
2023-01-11,294.3701477050781,304.8999938964844,304.8999938964844,297.5,297.5,919473,Linde plc,LIN.DE
2023-01-12,292.53582763671875,303.0,306.20001220703125,299.0,305.54998779296875,854301,Linde plc,LIN.DE
2023-01-13,295.7218017578125,306.29998779296875,307.79998779296875,301.75,302.04998779296875,746289,Linde plc,LIN.DE
2023-01-16,294.27362060546875,304.79998779296875,309.70001220703125,303.79998779296875,307.5,468969,Linde plc,LIN.DE
2023-01-17,296.5907287597656,307.20001220703125,310.1000061035156,305.29998779296875,305.3999938964844,722980,Linde plc,LIN.DE
2023-01-18,292.0530090332031,302.5,307.25,300.79998779296875,306.79998779296875,963954,Linde plc,LIN.DE
2023-01-19,288.1429443359375,298.45001220703125,303.20001220703125,297.8500061035156,301.0,1001004,Linde plc,LIN.DE
2023-01-20,291.0875549316406,301.5,301.95001220703125,297.6000061035156,301.8999938964844,1047333,Linde plc,LIN.DE
2023-01-23,290.89453125,301.29998779296875,302.8999938964844,298.6499938964844,301.3500061035156,673587,Linde plc,LIN.DE
2023-01-24,290.0738220214844,300.45001220703125,301.04998779296875,297.70001220703125,300.29998779296875,676119,Linde plc,LIN.DE
2023-01-25,288.86700439453125,299.20001220703125,301.79998779296875,296.8500061035156,301.3999938964844,721667,Linde plc,LIN.DE
2023-01-26,289.30145263671875,299.6499938964844,300.8500061035156,298.1499938964844,300.79998779296875,762152,Linde plc,LIN.DE
2023-01-27,289.4945983886719,299.8500061035156,302.45001220703125,298.1000061035156,302.45001220703125,811134,Linde plc,LIN.DE
2023-01-30,290.99102783203125,301.3999938964844,301.75,295.1499938964844,297.3999938964844,822064,Linde plc,LIN.DE
2023-01-31,292.1978759765625,302.6499938964844,303.20001220703125,297.8500061035156,300.3999938964844,593243,Linde plc,LIN.DE
2023-02-01,290.7013854980469,301.1000061035156,304.95001220703125,300.5,302.6499938964844,747459,Linde plc,LIN.DE
2023-02-02,294.08050537109375,304.6000061035156,304.6000061035156,299.70001220703125,300.5,961903,Linde plc,LIN.DE
2023-02-03,292.24615478515625,302.70001220703125,304.8999938964844,298.54998779296875,304.70001220703125,862120,Linde plc,LIN.DE
2023-02-06,288.96356201171875,299.29998779296875,300.5,296.8500061035156,299.75,749465,Linde plc,LIN.DE
2023-02-07,295.7218017578125,306.29998779296875,310.3999938964844,296.8999938964844,301.79998779296875,1446712,Linde plc,LIN.DE
2023-02-08,304.7006530761719,315.6000061035156,322.25,310.5,313.0,1266071,Linde plc,LIN.DE
2023-02-09,300.50091552734375,311.25,315.25,310.3500061035156,313.25,801934,Linde plc,LIN.DE
2023-02-10,297.7010498046875,308.3500061035156,310.3999938964844,306.6000061035156,307.75,887840,Linde plc,LIN.DE
2023-02-13,301.6111755371094,312.3999938964844,312.95001220703125,308.1000061035156,309.0,589502,Linde plc,LIN.DE
2023-02-14,297.55621337890625,308.20001220703125,313.3999938964844,308.20001220703125,311.8500061035156,650070,Linde plc,LIN.DE
2023-02-15,298.811279296875,309.5,311.45001220703125,308.3500061035156,309.29998779296875,520150,Linde plc,LIN.DE
2023-02-16,294.9977111816406,305.54998779296875,311.5,303.04998779296875,310.29998779296875,1075751,Linde plc,LIN.DE
2023-02-17,290.4600524902344,300.8500061035156,302.8500061035156,298.70001220703125,300.20001220703125,1193547,Linde plc,LIN.DE
2023-02-20,292.6323547363281,303.1000061035156,304.8999938964844,299.54998779296875,300.29998779296875,685369,Linde plc,LIN.DE
2023-02-21,295.43212890625,306.0,306.45001220703125,299.75,301.0,1019871,Linde plc,LIN.DE
2023-02-22,297.4596862792969,308.1000061035156,308.6000061035156,302.54998779296875,305.5,804715,Linde plc,LIN.DE
2023-02-23,301.9973449707031,312.79998779296875,314.95001220703125,309.79998779296875,311.1499938964844,1024153,Linde plc,LIN.DE
2023-02-24,307.98321533203125,319.0,319.0,305.3999938964844,312.1000061035156,15079517,Linde plc,LIN.DE
2023-02-27,315.5621032714844,326.8500061035156,330.0,323.95001220703125,327.0,1091309,Linde plc,LIN.DE
2023-02-28,315.5621032714844,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,0,Linde plc,LIN.DE
2023-03-01,315.5621032714844,326.8500061035156,326.8500061035156,326.8500061035156,326.8500061035156,0,Linde plc,LIN.DE
2023-03-02,320.437744140625,331.8999938964844,334.0,329.3999938964844,332.04998779296875,9344,Linde plc,LIN.DE
2023-03-03,326.4236145019531,338.1000061035156,339.3999938964844,329.0,329.5,15640,Linde plc,LIN.DE
2023-03-06,323.1410217285156,334.70001220703125,344.0,333.6499938964844,338.45001220703125,63537,Linde plc,LIN.DE
2023-03-07,319.8101501464844,331.25,337.0,326.1000061035156,334.0,126016,Linde plc,LIN.DE
2023-03-08,322.4652099609375,334.0,334.8999938964844,331.8500061035156,333.3999938964844,213666,Linde plc,LIN.DE
2023-03-09,319.5687561035156,331.0,336.29998779296875,329.45001220703125,334.54998779296875,307895,Linde plc,LIN.DE
2023-03-10,313.5829162597656,324.79998779296875,326.1499938964844,322.0,325.0,103619,Linde plc,LIN.DE
2023-03-13,304.5444641113281,314.20001220703125,322.45001220703125,312.54998779296875,319.79998779296875,156947,Linde plc,LIN.DE
2023-03-14,310.5539245605469,320.3999938964844,322.8999938964844,313.04998779296875,313.95001220703125,100339,Linde plc,LIN.DE
2023-03-15,299.1650085449219,308.6499938964844,319.75,308.25,318.8999938964844,325098,Linde plc,LIN.DE
2023-03-16,307.16143798828125,316.8999938964844,317.95001220703125,308.3999938964844,312.3999938964844,134220,Linde plc,LIN.DE
2023-03-17,305.0291442871094,314.70001220703125,320.29998779296875,312.0,318.1499938964844,137498,Linde plc,LIN.DE
2023-03-20,302.5090026855469,312.1000061035156,313.54998779296875,305.04998779296875,305.79998779296875,112536,Linde plc,LIN.DE
2023-03-21,305.22296142578125,314.8999938964844,319.79998779296875,314.79998779296875,317.6000061035156,93510,Linde plc,LIN.DE
2023-03-22,305.70758056640625,315.3999938964844,318.29998779296875,314.3999938964844,314.3999938964844,45433,Linde plc,LIN.DE
2023-03-23,306.4830017089844,316.20001220703125,317.54998779296875,311.79998779296875,315.0,48054,Linde plc,LIN.DE
2023-03-24,307.6461181640625,317.3999938964844,318.04998779296875,312.8999938964844,314.8500061035156,58410,Linde plc,LIN.DE
2023-03-27,311.4263000488281,321.29998779296875,323.75,319.45001220703125,320.5,100259,Linde plc,LIN.DE
2023-03-28,308.7123107910156,318.5,322.95001220703125,318.1499938964844,322.95001220703125,37357,Linde plc,LIN.DE
2023-03-29,312.44403076171875,322.3500061035156,325.25,320.29998779296875,321.70001220703125,67424,Linde plc,LIN.DE
2023-03-30,310.7962951660156,320.6499938964844,324.6499938964844,319.20001220703125,322.29998779296875,47643,Linde plc,LIN.DE
