Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,152.84739685058594,161.8000030517578,161.8000030517578,159.0,161.0,245692,Deutsche Börse AG,DB1.DE
2023-01-03,152.18612670898438,161.10000610351562,163.60000610351562,160.39999389648438,161.8000030517578,245925,Deutsche Börse AG,DB1.DE
2023-01-04,150.532958984375,159.35000610351562,161.8000030517578,158.6999969482422,161.6999969482422,368250,Deutsche Börse AG,DB1.DE
2023-01-05,148.6908416748047,157.39999389648438,159.9499969482422,157.39999389648438,159.3000030517578,274672,Deutsche Börse AG,DB1.DE
2023-01-06,148.4546661376953,157.14999389648438,157.5500030517578,155.25,157.10000610351562,431088,Deutsche Börse AG,DB1.DE
2023-01-09,151.09974670410156,159.9499969482422,161.14999389648438,156.0,157.0500030517578,451254,Deutsche Börse AG,DB1.DE
2023-01-10,153.79205322265625,162.8000030517578,163.5,160.39999389648438,160.39999389648438,460605,Deutsche Börse AG,DB1.DE
2023-01-11,153.8393096923828,162.85000610351562,164.8000030517578,160.5500030517578,162.0,368892,Deutsche Börse AG,DB1.DE
2023-01-12,153.2725067138672,162.25,163.10000610351562,160.85000610351562,162.64999389648438,330418,Deutsche Börse AG,DB1.DE
2023-01-13,153.93374633789062,162.9499969482422,164.8000030517578,161.8000030517578,162.0500030517578,418033,Deutsche Börse AG,DB1.DE
2023-01-16,155.1145782470703,164.1999969482422,165.10000610351562,162.4499969482422,163.85000610351562,165709,Deutsche Börse AG,DB1.DE
2023-01-17,154.68948364257812,163.75,165.25,162.60000610351562,164.5,284172,Deutsche Börse AG,DB1.DE
2023-01-18,156.24819946289062,165.39999389648438,165.6999969482422,163.64999389648438,163.9499969482422,325609,Deutsche Börse AG,DB1.DE
2023-01-19,156.76776123046875,165.9499969482422,166.60000610351562,164.5500030517578,165.3000030517578,324905,Deutsche Börse AG,DB1.DE
2023-01-20,155.06735229492188,164.14999389648438,166.3000030517578,162.5,166.25,392137,Deutsche Börse AG,DB1.DE
2023-01-23,153.08355712890625,162.0500030517578,165.75,161.8000030517578,164.64999389648438,288114,Deutsche Börse AG,DB1.DE
2023-01-24,153.2725067138672,162.25,162.5500030517578,160.39999389648438,161.8000030517578,296540,Deutsche Börse AG,DB1.DE
2023-01-25,153.5086669921875,162.5,163.0,160.4499969482422,162.89999389648438,242915,Deutsche Börse AG,DB1.DE
2023-01-26,152.9418487548828,161.89999389648438,163.5500030517578,160.5,163.3000030517578,455894,Deutsche Börse AG,DB1.DE
2023-01-27,152.9418487548828,161.89999389648438,161.89999389648438,161.89999389648438,161.89999389648438,0,Deutsche Börse AG,DB1.DE
