Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,8.707366943359375,9.468000411987305,9.52400016784668,9.343999862670898,9.369999885559082,2888855,E.ON SE,EOAN.DE
2023-01-03,8.880263328552246,9.656000137329102,9.708000183105469,9.470000267028809,9.5,5438009,E.ON SE,EOAN.DE
2023-01-04,9.18927001953125,9.991999626159668,9.998000144958496,9.699999809265137,9.70199966430664,6979526,E.ON SE,EOAN.DE
2023-01-05,9.009016036987305,9.795999526977539,10.170000076293945,9.788000106811523,9.989999771118164,6537929,E.ON SE,EOAN.DE
2023-01-06,9.084428787231445,9.878000259399414,9.949999809265137,9.821999549865723,9.821999549865723,3651409,E.ON SE,EOAN.DE
2023-01-09,9.003498077392578,9.789999961853027,9.881999969482422,9.715999603271484,9.760000228881836,4755055,E.ON SE,EOAN.DE
2023-01-10,9.088107109069824,9.881999969482422,9.986000061035156,9.819999694824219,9.869999885559082,4632373,E.ON SE,EOAN.DE
2023-01-11,9.113858222961426,9.90999984741211,9.998000144958496,9.881999969482422,9.902000427246094,2930734,E.ON SE,EOAN.DE
2023-01-12,9.251808166503906,10.0600004196167,10.085000038146973,9.942000389099121,9.973999977111816,4401168,E.ON SE,EOAN.DE
2023-01-13,9.12673282623291,9.923999786376953,10.104999542236328,9.907999992370605,10.074999809265137,4232695,E.ON SE,EOAN.DE
2023-01-16,9.148805618286133,9.947999954223633,10.0,9.87399959564209,9.982000350952148,2143653,E.ON SE,EOAN.DE
2023-01-17,9.062356948852539,9.854000091552734,9.899999618530273,9.751999855041504,9.857999801635742,4202505,E.ON SE,EOAN.DE
2023-01-18,9.032926559448242,9.821999549865723,9.89799976348877,9.800000190734863,9.850000381469727,3549571,E.ON SE,EOAN.DE
2023-01-19,9.073391914367676,9.866000175476074,9.902000427246094,9.722000122070312,9.821999549865723,4269492,E.ON SE,EOAN.DE
2023-01-20,9.104660034179688,9.899999618530273,9.996000289916992,9.866000175476074,9.916000366210938,4632479,E.ON SE,EOAN.DE
2023-01-23,9.15984058380127,9.960000038146973,9.996000289916992,9.918000221252441,9.920000076293945,1985448,E.ON SE,EOAN.DE
2023-01-24,9.293190956115723,10.104999542236328,10.109999656677246,9.986000061035156,9.98799991607666,4710419,E.ON SE,EOAN.DE
2023-01-25,9.320781707763672,10.135000228881836,10.164999961853027,9.989999771118164,10.100000381469727,5868764,E.ON SE,EOAN.DE
2023-01-26,9.320781707763672,10.135000228881836,10.255000114440918,10.039999961853027,10.1899995803833,5369799,E.ON SE,EOAN.DE
2023-01-27,9.320781707763672,10.135000228881836,10.135000228881836,10.135000228881836,10.135000228881836,0,E.ON SE,EOAN.DE
2023-01-30,9.201226234436035,10.005000114440918,10.069999694824219,9.925999641418457,10.055000305175781,3887842,E.ON SE,EOAN.DE
2023-01-31,9.18375301361084,9.986000061035156,10.055000305175781,9.9399995803833,10.010000228881836,4219277,E.ON SE,EOAN.DE
2023-02-01,9.219618797302246,10.024999618530273,10.045000076293945,9.949999809265137,10.015000343322754,4429389,E.ON SE,EOAN.DE
2023-02-02,9.288594245910645,10.100000381469727,10.145000457763672,9.979999542236328,10.03499984741211,5822407,E.ON SE,EOAN.DE
2023-02-03,9.233413696289062,10.039999961853027,10.095000267028809,9.97599983215332,10.0600004196167,5324028,E.ON SE,EOAN.DE
2023-02-06,9.108339309692383,9.904000282287598,10.045000076293945,9.836000442504883,10.039999961853027,4995268,E.ON SE,EOAN.DE
2023-02-07,8.977747917175293,9.76200008392334,9.923999786376953,9.75,9.920000076293945,6458813,E.ON SE,EOAN.DE
2023-02-08,9.132250785827637,9.930000305175781,10.03499984741211,9.871999740600586,9.911999702453613,5998455,E.ON SE,EOAN.DE
2023-02-09,9.158001899719238,9.958000183105469,10.015000343322754,9.923999786376953,9.982000350952148,4591480,E.ON SE,EOAN.DE
2023-02-10,9.167198181152344,9.968000411987305,10.024999618530273,9.868000030517578,9.949999809265137,4109167,E.ON SE,EOAN.DE
2023-02-13,9.192949295043945,9.996000289916992,10.010000228881836,9.954000473022461,9.998000144958496,2559192,E.ON SE,EOAN.DE
2023-02-14,9.228815078735352,10.03499984741211,10.130000114440918,10.020000457763672,10.020000457763672,4188950,E.ON SE,EOAN.DE
2023-02-15,9.228815078735352,10.03499984741211,10.069999694824219,10.005000114440918,10.0649995803833,2644172,E.ON SE,EOAN.DE
2023-02-16,9.187430381774902,9.989999771118164,10.125,9.918000221252441,10.079999923706055,3500047,E.ON SE,EOAN.DE
2023-02-17,9.348371505737305,10.164999961853027,10.180000305175781,9.92199993133545,9.970000267028809,5060835,E.ON SE,EOAN.DE
2023-02-20,9.394354820251465,10.21500015258789,10.220000267028809,10.154999732971191,10.199999809265137,2497989,E.ON SE,EOAN.DE
2023-02-21,9.417346000671387,10.239999771118164,10.350000381469727,10.199999809265137,10.21500015258789,4755581,E.ON SE,EOAN.DE
2023-02-22,9.421944618225098,10.244999885559082,10.255000114440918,10.104999542236328,10.239999771118164,3144818,E.ON SE,EOAN.DE
2023-02-23,9.5828857421875,10.420000076293945,10.4350004196167,10.225000381469727,10.300000190734863,4942900,E.ON SE,EOAN.DE
2023-02-24,9.509312629699707,10.34000015258789,10.484999656677246,10.34000015258789,10.444999694824219,8411982,E.ON SE,EOAN.DE
2023-02-27,9.578287124633789,10.414999961853027,10.479999542236328,10.369999885559082,10.399999618530273,3202506,E.ON SE,EOAN.DE
2023-02-28,9.513911247253418,10.345000267028809,10.475000381469727,10.319999694824219,10.359999656677246,5960144,E.ON SE,EOAN.DE
2023-03-01,9.238012313842773,10.045000076293945,10.354999542236328,10.015000343322754,10.335000038146973,6245155,E.ON SE,EOAN.DE
2023-03-02,9.343772888183594,10.15999984741211,10.204999923706055,9.96399974822998,10.020000457763672,4394939,E.ON SE,EOAN.DE
2023-03-03,9.49551773071289,10.324999809265137,10.345000267028809,10.199999809265137,10.199999809265137,4264537,E.ON SE,EOAN.DE
2023-03-06,9.49091911315918,10.319999694824219,10.40999984741211,10.3149995803833,10.350000381469727,3247859,E.ON SE,EOAN.DE
2023-03-07,9.431140899658203,10.255000114440918,10.420000076293945,10.255000114440918,10.345000267028809,4809492,E.ON SE,EOAN.DE
2023-03-08,9.426543235778809,10.25,10.274999618530273,10.149999618530273,10.255000114440918,3943180,E.ON SE,EOAN.DE
2023-03-09,9.421944618225098,10.244999885559082,10.265000343322754,10.135000228881836,10.229999542236328,4058376,E.ON SE,EOAN.DE
2023-03-10,9.43574047088623,10.260000228881836,10.335000038146973,10.180000305175781,10.180000305175781,4975858,E.ON SE,EOAN.DE
2023-03-13,9.357568740844727,10.175000190734863,10.295000076293945,10.0649995803833,10.270000457763672,7365242,E.ON SE,EOAN.DE
2023-03-14,9.500116348266602,10.329999923706055,10.395000457763672,10.220000267028809,10.244999885559082,8145114,E.ON SE,EOAN.DE
2023-03-15,9.546099662780762,10.380000114440918,10.65999984741211,10.244999885559082,10.550000190734863,17452962,E.ON SE,EOAN.DE
2023-03-16,9.973742485046387,10.845000267028809,10.925000190734863,10.479999542236328,10.600000381469727,14850129,E.ON SE,EOAN.DE
2023-03-17,9.725433349609375,10.574999809265137,10.8100004196167,10.529999732971191,10.744999885559082,19105491,E.ON SE,EOAN.DE
2023-03-20,10.00593090057373,10.880000114440918,10.895000457763672,10.569999694824219,10.595000267028809,7984559,E.ON SE,EOAN.DE
2023-03-21,9.978341102600098,10.850000381469727,10.9350004196167,10.8149995803833,10.920000076293945,5557875,E.ON SE,EOAN.DE
2023-03-22,10.125487327575684,11.010000228881836,11.03499984741211,10.925000190734863,10.954999923706055,6862017,E.ON SE,EOAN.DE
2023-03-23,10.240445137023926,11.135000228881836,11.145000457763672,10.989999771118164,11.050000190734863,6398748,E.ON SE,EOAN.DE
2023-03-24,10.148478507995605,11.03499984741211,11.109999656677246,10.869999885559082,11.09000015258789,6544236,E.ON SE,EOAN.DE
2023-03-27,10.268033981323242,11.164999961853027,11.225000381469727,11.055000305175781,11.109999656677246,6123663,E.ON SE,EOAN.DE
2023-03-28,10.314018249511719,11.21500015258789,11.234999656677246,11.104999542236328,11.1850004196167,5349919,E.ON SE,EOAN.DE
2023-03-29,10.4657621383667,11.380000114440918,11.430000305175781,11.175000190734863,11.239999771118164,7295142,E.ON SE,EOAN.DE
2023-03-30,10.539335250854492,11.460000038146973,11.555000305175781,11.390000343322754,11.444999694824219,6418996,E.ON SE,EOAN.DE
2023-03-31,10.57612133026123,11.5,11.5649995803833,11.444999694824219,11.454999923706055,7288488,E.ON SE,EOAN.DE
2023-04-03,10.479557037353516,11.395000457763672,11.479999542236328,11.335000038146973,11.444999694824219,5089136,E.ON SE,EOAN.DE
2023-04-04,10.645095825195312,11.574999809265137,11.574999809265137,11.395000457763672,11.444999694824219,6038929,E.ON SE,EOAN.DE
2023-04-05,10.691080093383789,11.625,11.734999656677246,11.5649995803833,11.574999809265137,6943826,E.ON SE,EOAN.DE
2023-04-06,10.773849487304688,11.71500015258789,11.78499984741211,11.604999542236328,11.635000228881836,3956296,E.ON SE,EOAN.DE
2023-04-11,10.847421646118164,11.795000076293945,11.850000381469727,11.755000114440918,11.789999961853027,3920043,E.ON SE,EOAN.DE
2023-04-12,10.930191040039062,11.885000228881836,11.9350004196167,11.795000076293945,11.800000190734863,4763168,E.ON SE,EOAN.DE
2023-04-13,10.911798477172852,11.864999771118164,11.930000305175781,11.800000190734863,11.925000190734863,4169087,E.ON SE,EOAN.DE
2023-04-14,10.815234184265137,11.760000228881836,11.975000381469727,11.744999885559082,11.949999809265137,7666344,E.ON SE,EOAN.DE
2023-04-17,10.838225364685059,11.78499984741211,11.800000190734863,11.670000076293945,11.779999732971191,6056610,E.ON SE,EOAN.DE
