Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,182.8212127685547,203.0500030517578,203.1999969482422,200.6999969482422,201.5,513902,Allianz SE,ALV.DE
2023-01-03,184.75701904296875,205.1999969482422,205.9499969482422,202.3000030517578,202.35000610351562,747880,Allianz SE,ALV.DE
2023-01-04,190.42938232421875,211.5,211.64999389648438,205.5500030517578,205.60000610351562,1561576,Allianz SE,ALV.DE
2023-01-05,188.67364501953125,209.5500030517578,211.0500030517578,208.75,210.8000030517578,753061,Allianz SE,ALV.DE
2023-01-06,190.69949340820312,211.8000030517578,211.8000030517578,209.10000610351562,210.0,829185,Allianz SE,ALV.DE
2023-01-09,192.36517333984375,213.64999389648438,215.14999389648438,212.8000030517578,213.0500030517578,1123011,Allianz SE,ALV.DE
2023-01-10,194.75119018554688,216.3000030517578,216.3000030517578,213.60000610351562,213.6999969482422,837089,Allianz SE,ALV.DE
2023-01-11,193.9408416748047,215.39999389648438,217.10000610351562,214.1999969482422,217.10000610351562,922664,Allianz SE,ALV.DE
2023-01-12,196.01170349121094,217.6999969482422,218.14999389648438,215.1999969482422,216.3000030517578,1016058,Allianz SE,ALV.DE
2023-01-13,196.05673217773438,217.75,219.3000030517578,216.85000610351562,217.75,1076232,Allianz SE,ALV.DE
2023-01-16,197.18218994140625,219.0,220.10000610351562,218.14999389648438,218.4499969482422,937047,Allianz SE,ALV.DE
2023-01-17,197.18218994140625,219.0,219.60000610351562,217.9499969482422,219.5,806713,Allianz SE,ALV.DE
2023-01-18,197.27223205566406,219.10000610351562,219.5500030517578,218.1999969482422,219.0500030517578,736325,Allianz SE,ALV.DE
2023-01-19,195.47149658203125,217.10000610351562,219.0,217.0,217.10000610351562,1044193,Allianz SE,ALV.DE
2023-01-20,198.44271850585938,220.39999389648438,220.60000610351562,217.89999389648438,218.89999389648438,1283882,Allianz SE,ALV.DE
2023-01-23,198.17262268066406,220.10000610351562,221.85000610351562,218.8000030517578,220.89999389648438,713294,Allianz SE,ALV.DE
2023-01-24,198.71282958984375,220.6999969482422,221.14999389648438,220.14999389648438,220.5,737719,Allianz SE,ALV.DE
2023-01-25,199.61322021484375,221.6999969482422,221.9499969482422,219.9499969482422,221.25,685940,Allianz SE,ALV.DE
2023-01-26,199.52317810058594,221.60000610351562,222.6999969482422,221.35000610351562,222.25,867024,Allianz SE,ALV.DE
2023-01-27,199.52317810058594,221.60000610351562,221.60000610351562,221.60000610351562,221.60000610351562,0,Allianz SE,ALV.DE
2023-01-30,199.29808044433594,221.35000610351562,221.64999389648438,218.85000610351562,221.1999969482422,933703,Allianz SE,ALV.DE
2023-01-31,197.36227416992188,219.1999969482422,221.60000610351562,218.5,221.5500030517578,959032,Allianz SE,ALV.DE
2023-02-01,198.98294067382812,221.0,221.0500030517578,218.75,219.39999389648438,914701,Allianz SE,ALV.DE
2023-02-02,199.61322021484375,221.6999969482422,223.0,220.5,220.9499969482422,1109547,Allianz SE,ALV.DE
2023-02-03,198.7578582763672,220.75,220.89999389648438,219.60000610351562,220.5,919007,Allianz SE,ALV.DE
2023-02-06,197.4523162841797,219.3000030517578,220.60000610351562,218.3000030517578,220.3000030517578,854768,Allianz SE,ALV.DE
2023-02-07,197.54234313964844,219.39999389648438,220.0,218.75,220.0,798192,Allianz SE,ALV.DE
2023-02-08,198.7578582763672,220.75,221.85000610351562,219.89999389648438,221.25,815994,Allianz SE,ALV.DE
2023-02-09,199.88331604003906,222.0,224.25,221.14999389648438,221.14999389648438,1370423,Allianz SE,ALV.DE
2023-02-10,197.99252319335938,219.89999389648438,221.75,218.85000610351562,221.6999969482422,946255,Allianz SE,ALV.DE
2023-02-13,197.90249633789062,219.8000030517578,221.0500030517578,219.8000030517578,220.3000030517578,554298,Allianz SE,ALV.DE
