Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,282.978271484375,303.79998779296875,304.0,301.0,304.0,188048,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-03,286.61102294921875,307.70001220703125,309.0,303.29998779296875,303.70001220703125,230117,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-04,299.8377380371094,321.8999938964844,322.20001220703125,308.79998779296875,308.8999938964844,601906,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-05,297.41595458984375,319.29998779296875,321.5,317.29998779296875,320.29998779296875,302098,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-06,302.25958251953125,324.5,324.5,320.5,320.79998779296875,305895,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-09,302.0732727050781,324.29998779296875,327.3999938964844,323.1000061035156,324.20001220703125,376522,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-10,299.7445983886719,321.79998779296875,324.1000061035156,320.70001220703125,322.8999938964844,285073,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-11,298.4405517578125,320.3999938964844,322.3999938964844,316.79998779296875,321.6000061035156,361533,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-12,301.3280944824219,323.5,324.3999938964844,320.1000061035156,323.0,280449,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-13,301.514404296875,323.70001220703125,325.70001220703125,321.20001220703125,323.70001220703125,277169,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-16,301.04864501953125,323.20001220703125,324.70001220703125,320.70001220703125,324.29998779296875,199322,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-17,302.1664123535156,324.3999938964844,326.20001220703125,322.6000061035156,323.3999938964844,259288,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
2023-01-18,306.0785827636719,328.6000061035156,329.5,324.70001220703125,325.3999938964844,265206,Münchener Rückversicherungs-Gesellschaft AG,MUV2.DE
