Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,191.61888122558594,196.9499969482422,197.3000030517578,186.5,186.60000610351562,161375,Rheinmetall AG,RHM.DE
2023-01-03,195.0727996826172,200.5,200.6999969482422,195.4499969482422,195.5500030517578,167973,Rheinmetall AG,RHM.DE
2023-01-04,193.6134033203125,199.0,200.8000030517578,194.1999969482422,198.6999969482422,169681,Rheinmetall AG,RHM.DE
2023-01-05,196.62948608398438,202.10000610351562,203.6999969482422,198.0,198.0500030517578,173373,Rheinmetall AG,RHM.DE
2023-01-06,203.73187255859375,209.39999389648438,211.39999389648438,203.10000610351562,204.6999969482422,274016,Rheinmetall AG,RHM.DE
2023-01-09,207.23443603515625,213.0,213.39999389648438,205.5,208.10000610351562,245653,Rheinmetall AG,RHM.DE
2023-01-10,205.87232971191406,211.60000610351562,217.89999389648438,209.89999389648438,212.6999969482422,197302,Rheinmetall AG,RHM.DE
2023-01-11,202.56436157226562,208.1999969482422,215.0,207.60000610351562,212.60000610351562,183524,Rheinmetall AG,RHM.DE
2023-01-12,207.23443603515625,213.0,213.10000610351562,208.6999969482422,209.3000030517578,180618,Rheinmetall AG,RHM.DE
2023-01-13,204.41294860839844,210.10000610351562,216.10000610351562,210.0,213.39999389648438,177793,Rheinmetall AG,RHM.DE
2023-01-16,210.05593872070312,215.89999389648438,217.89999389648438,212.0,212.0,148339,Rheinmetall AG,RHM.DE
2023-01-17,215.30978393554688,221.3000030517578,222.89999389648438,216.1999969482422,216.1999969482422,179483,Rheinmetall AG,RHM.DE
2023-01-18,214.9205780029297,220.89999389648438,225.0,219.5,223.10000610351562,190356,Rheinmetall AG,RHM.DE
2023-01-19,217.15834045410156,223.1999969482422,225.1999969482422,219.3000030517578,220.0,214604,Rheinmetall AG,RHM.DE
2023-01-20,217.93667602539062,224.0,225.60000610351562,219.1999969482422,220.60000610351562,295659,Rheinmetall AG,RHM.DE
2023-01-23,216.37998962402344,222.39999389648438,227.3000030517578,221.1999969482422,224.6999969482422,200316,Rheinmetall AG,RHM.DE
2023-01-24,217.06105041503906,223.10000610351562,226.6999969482422,219.3000030517578,224.0,251328,Rheinmetall AG,RHM.DE
2023-01-25,214.9205780029297,220.89999389648438,232.0,220.60000610351562,229.0,396889,Rheinmetall AG,RHM.DE
2023-01-26,221.34194946289062,227.5,231.39999389648438,222.89999389648438,223.0,313611,Rheinmetall AG,RHM.DE
2023-01-27,221.34194946289062,227.5,227.5,227.5,227.5,0,Rheinmetall AG,RHM.DE
2023-01-30,221.05006408691406,227.1999969482422,227.60000610351562,221.3000030517578,226.5,304472,Rheinmetall AG,RHM.DE
2023-01-31,208.20736694335938,214.0,218.8000030517578,209.10000610351562,218.8000030517578,762763,Rheinmetall AG,RHM.DE
2023-02-01,213.46119689941406,219.39999389648438,220.0,214.60000610351562,215.89999389648438,370454,Rheinmetall AG,RHM.DE
2023-02-02,219.88253784179688,226.0,226.0,219.8000030517578,220.10000610351562,316794,Rheinmetall AG,RHM.DE
2023-02-03,221.34194946289062,227.5,227.6999969482422,222.89999389648438,226.0,193891,Rheinmetall AG,RHM.DE
2023-02-06,220.36900329589844,226.5,226.5,222.39999389648438,225.89999389648438,163433,Rheinmetall AG,RHM.DE
2023-02-07,219.59066772460938,225.6999969482422,226.8000030517578,223.60000610351562,226.10000610351562,138291,Rheinmetall AG,RHM.DE
