Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,200.47393798828125,206.5,206.8000030517578,202.6999969482422,203.60000610351562,76491,MTU Aero Engines AG,MTX.DE
2023-01-03,203.289306640625,209.39999389648438,211.1999969482422,204.3000030517578,206.3000030517578,109595,MTU Aero Engines AG,MTX.DE
2023-01-04,204.939697265625,211.10000610351562,211.60000610351562,204.39999389648438,210.0,143617,MTU Aero Engines AG,MTX.DE
2023-01-05,207.0755157470703,213.3000030517578,215.10000610351562,211.0,211.0,100670,MTU Aero Engines AG,MTX.DE
2023-01-06,210.47337341308594,216.8000030517578,217.8000030517578,214.3000030517578,215.1999969482422,95738,MTU Aero Engines AG,MTX.DE
2023-01-09,210.86167907714844,217.1999969482422,218.39999389648438,214.3000030517578,217.60000610351562,125383,MTU Aero Engines AG,MTX.DE
2023-01-10,210.47337341308594,216.8000030517578,218.39999389648438,215.3000030517578,217.0,118516,MTU Aero Engines AG,MTX.DE
2023-01-11,211.63833618164062,218.0,218.10000610351562,214.0,215.89999389648438,121818,MTU Aero Engines AG,MTX.DE
2023-01-12,214.84205627441406,221.3000030517578,221.8000030517578,218.5,218.5,157667,MTU Aero Engines AG,MTX.DE
2023-01-13,217.1719970703125,223.6999969482422,223.8000030517578,220.3000030517578,221.5,186087,MTU Aero Engines AG,MTX.DE
2023-01-16,216.10411071777344,222.60000610351562,224.10000610351562,221.39999389648438,223.5,86199,MTU Aero Engines AG,MTX.DE
2023-01-17,220.86111450195312,227.5,228.0,222.6999969482422,222.6999969482422,142244,MTU Aero Engines AG,MTX.DE
2023-01-18,223.19107055664062,229.89999389648438,231.0,227.1999969482422,227.39999389648438,109537,MTU Aero Engines AG,MTX.DE
2023-01-19,218.43406677246094,225.0,230.3000030517578,223.89999389648438,229.3000030517578,231183,MTU Aero Engines AG,MTX.DE
2023-01-20,221.9290313720703,228.60000610351562,229.60000610351562,225.60000610351562,225.6999969482422,129249,MTU Aero Engines AG,MTX.DE
2023-01-23,223.48231506347656,230.1999969482422,230.89999389648438,227.10000610351562,229.8000030517578,125398,MTU Aero Engines AG,MTX.DE
2023-01-24,220.66696166992188,227.3000030517578,230.3000030517578,225.1999969482422,225.5,191427,MTU Aero Engines AG,MTX.DE
2023-01-25,218.43406677246094,225.0,230.10000610351562,224.60000610351562,228.10000610351562,142774,MTU Aero Engines AG,MTX.DE
2023-01-26,222.70567321777344,229.39999389648438,229.39999389648438,223.3000030517578,225.5,157974,MTU Aero Engines AG,MTX.DE
2023-01-27,222.70567321777344,229.39999389648438,229.39999389648438,229.39999389648438,229.39999389648438,0,MTU Aero Engines AG,MTX.DE
2023-01-30,221.05526733398438,227.6999969482422,229.0,225.5,226.1999969482422,159620,MTU Aero Engines AG,MTX.DE
2023-01-31,222.1231689453125,228.8000030517578,229.89999389648438,226.89999389648438,228.10000610351562,166396,MTU Aero Engines AG,MTX.DE
2023-02-01,223.093994140625,229.8000030517578,233.10000610351562,227.1999969482422,227.60000610351562,177925,MTU Aero Engines AG,MTX.DE
2023-02-02,226.29769897460938,233.10000610351562,233.8000030517578,230.1999969482422,230.1999969482422,155454,MTU Aero Engines AG,MTX.DE
2023-02-03,223.77357482910156,230.5,233.60000610351562,229.5,232.5,181932,MTU Aero Engines AG,MTX.DE
2023-02-06,221.05526733398438,227.6999969482422,230.6999969482422,226.3000030517578,230.39999389648438,153119,MTU Aero Engines AG,MTX.DE
2023-02-07,218.2399139404297,224.8000030517578,228.1999969482422,224.6999969482422,228.0,148171,MTU Aero Engines AG,MTX.DE
2023-02-08,218.82240295410156,225.39999389648438,227.89999389648438,225.10000610351562,226.1999969482422,107528,MTU Aero Engines AG,MTX.DE
2023-02-09,219.8903045654297,226.5,228.6999969482422,226.5,227.10000610351562,109993,MTU Aero Engines AG,MTX.DE
2023-02-10,217.2690887451172,223.8000030517578,228.3000030517578,222.60000610351562,227.5,134010,MTU Aero Engines AG,MTX.DE
2023-02-13,220.5698699951172,227.1999969482422,228.0,224.39999389648438,224.6999969482422,144875,MTU Aero Engines AG,MTX.DE
2023-02-14,211.63833618164062,218.0,226.1999969482422,212.60000610351562,223.0,558687,MTU Aero Engines AG,MTX.DE
2023-02-15,220.37570190429688,227.0,228.6999969482422,215.3000030517578,215.39999389648438,367581,MTU Aero Engines AG,MTX.DE
2023-02-16,223.2881622314453,230.0,230.3000030517578,226.6999969482422,228.60000610351562,192751,MTU Aero Engines AG,MTX.DE
2023-02-17,227.1714324951172,234.0,234.0,227.0,227.0,179262,MTU Aero Engines AG,MTX.DE
2023-02-20,222.80274963378906,229.5,235.0,227.1999969482422,234.5,147691,MTU Aero Engines AG,MTX.DE
2023-02-21,223.67649841308594,230.39999389648438,232.8000030517578,228.39999389648438,229.60000610351562,93337,MTU Aero Engines AG,MTX.DE
2023-02-22,222.80274963378906,229.5,231.6999969482422,229.0,230.1999969482422,111797,MTU Aero Engines AG,MTX.DE
2023-02-23,225.5210418701172,232.3000030517578,233.6999969482422,230.10000610351562,232.10000610351562,105314,MTU Aero Engines AG,MTX.DE
2023-02-24,223.57940673828125,230.3000030517578,234.8000030517578,230.3000030517578,232.89999389648438,285620,MTU Aero Engines AG,MTX.DE
2023-02-27,227.3656005859375,234.1999969482422,236.1999969482422,232.3000030517578,232.3000030517578,169241,MTU Aero Engines AG,MTX.DE
2023-02-28,221.83193969726562,228.5,234.8000030517578,227.60000610351562,234.0,256649,MTU Aero Engines AG,MTX.DE
2023-03-01,224.64730834960938,231.39999389648438,232.6999969482422,230.10000610351562,230.1999969482422,133690,MTU Aero Engines AG,MTX.DE
2023-03-02,225.03562927246094,231.8000030517578,232.39999389648438,229.39999389648438,231.1999969482422,107746,MTU Aero Engines AG,MTX.DE
2023-03-03,226.49185180664062,233.3000030517578,233.6999969482422,231.6999969482422,231.89999389648438,86327,MTU Aero Engines AG,MTX.DE
2023-03-06,226.8801727294922,233.6999969482422,235.8000030517578,233.1999969482422,233.60000610351562,82170,MTU Aero Engines AG,MTX.DE
2023-03-07,226.78311157226562,233.60000610351562,234.5,232.89999389648438,233.10000610351562,97622,MTU Aero Engines AG,MTX.DE
2023-03-08,225.13270568847656,231.89999389648438,234.6999969482422,231.89999389648438,233.39999389648438,102176,MTU Aero Engines AG,MTX.DE
2023-03-09,225.7152099609375,232.5,233.1999969482422,229.6999969482422,231.89999389648438,77880,MTU Aero Engines AG,MTX.DE
