Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2023-01-02,20.340566635131836,20.459999084472656,20.760000228881836,20.09000015258789,20.09000015258789,59699,Deutsche Wohnen SE,DWNI.DE
2023-01-03,20.529457092285156,20.649999618530273,20.8700008392334,20.3700008392334,20.59000015258789,122990,Deutsche Wohnen SE,DWNI.DE
2023-01-04,20.976831436157227,21.100000381469727,21.290000915527344,20.56999969482422,20.780000686645508,106358,Deutsche Wohnen SE,DWNI.DE
2023-01-05,20.68852424621582,20.809999465942383,21.299999237060547,20.700000762939453,21.219999313354492,79354,Deutsche Wohnen SE,DWNI.DE
2023-01-06,20.85753059387207,20.979999542236328,21.020000457763672,20.5,20.950000762939453,49553,Deutsche Wohnen SE,DWNI.DE
2023-01-09,21.076250076293945,21.200000762939453,21.229999542236328,20.270000457763672,21.149999618530273,172175,Deutsche Wohnen SE,DWNI.DE
2023-01-10,20.937063217163086,21.059999465942383,21.520000457763672,20.989999771118164,21.110000610351562,81783,Deutsche Wohnen SE,DWNI.DE
2023-01-11,22.696733474731445,22.829999923706055,22.93000030517578,21.260000228881836,21.31999969482422,231530,Deutsche Wohnen SE,DWNI.DE
2023-01-12,22.895565032958984,23.030000686645508,23.25,22.600000381469727,22.920000076293945,163550,Deutsche Wohnen SE,DWNI.DE
2023-01-13,22.925390243530273,23.059999465942383,23.559999465942383,23.040000915527344,23.209999084472656,55040,Deutsche Wohnen SE,DWNI.DE
2023-01-16,23.730663299560547,23.8700008392334,24.040000915527344,23.100000381469727,23.219999313354492,83763,Deutsche Wohnen SE,DWNI.DE
2023-01-17,23.521888732910156,23.65999984741211,24.049999237060547,23.219999313354492,23.899999618530273,80230,Deutsche Wohnen SE,DWNI.DE
2023-01-18,22.905506134033203,23.040000915527344,23.700000762939453,23.040000915527344,23.700000762939453,162278,Deutsche Wohnen SE,DWNI.DE
2023-01-19,22.189708709716797,22.31999969482422,23.030000686645508,22.31999969482422,22.899999618530273,53735,Deutsche Wohnen SE,DWNI.DE
2023-01-20,22.020702362060547,22.149999618530273,22.610000610351562,22.0,22.3700008392334,101049,Deutsche Wohnen SE,DWNI.DE
2023-01-23,22.32889175415039,22.459999084472656,22.540000915527344,22.0,22.25,44408,Deutsche Wohnen SE,DWNI.DE
2023-01-24,22.269241333007812,22.399999618530273,22.959999084472656,22.219999313354492,22.469999313354492,50224,Deutsche Wohnen SE,DWNI.DE
2023-01-25,21.871578216552734,22.0,22.290000915527344,21.8700008392334,22.0,48454,Deutsche Wohnen SE,DWNI.DE
2023-01-26,21.79204559326172,21.920000076293945,22.450000762939453,21.780000686645508,21.989999771118164,44768,Deutsche Wohnen SE,DWNI.DE
2023-01-27,21.79204559326172,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,Deutsche Wohnen SE,DWNI.DE
2023-01-30,21.583269119262695,21.709999084472656,22.290000915527344,21.40999984741211,22.290000915527344,65474,Deutsche Wohnen SE,DWNI.DE
2023-01-31,21.52362060546875,21.649999618530273,21.770000457763672,21.299999237060547,21.530000686645508,92529,Deutsche Wohnen SE,DWNI.DE
2023-02-01,21.652862548828125,21.780000686645508,21.989999771118164,21.610000610351562,21.6200008392334,55165,Deutsche Wohnen SE,DWNI.DE
2023-02-02,23.36281967163086,23.5,23.5,21.90999984741211,21.90999984741211,97529,Deutsche Wohnen SE,DWNI.DE
2023-02-03,22.99498176574707,23.1299991607666,23.579999923706055,22.940000534057617,23.239999771118164,73727,Deutsche Wohnen SE,DWNI.DE
2023-02-06,22.537668228149414,22.670000076293945,23.100000381469727,22.479999542236328,23.100000381469727,44480,Deutsche Wohnen SE,DWNI.DE
2023-02-07,22.269241333007812,22.399999618530273,22.6299991607666,22.25,22.59000015258789,29001,Deutsche Wohnen SE,DWNI.DE
2023-02-08,22.32889175415039,22.459999084472656,22.84000015258789,22.40999984741211,22.559999465942383,25259,Deutsche Wohnen SE,DWNI.DE
2023-02-09,22.62714195251465,22.760000228881836,22.899999618530273,22.420000076293945,22.899999618530273,32185,Deutsche Wohnen SE,DWNI.DE
2023-02-10,22.289125442504883,22.420000076293945,22.850000381469727,22.15999984741211,22.65999984741211,36343,Deutsche Wohnen SE,DWNI.DE
2023-02-13,22.318950653076172,22.450000762939453,22.690000534057617,22.1299991607666,22.690000534057617,30775,Deutsche Wohnen SE,DWNI.DE
2023-02-14,22.09029197692871,22.219999313354492,22.579999923706055,22.06999969482422,22.440000534057617,40281,Deutsche Wohnen SE,DWNI.DE
2023-02-15,21.901403427124023,22.030000686645508,22.209999084472656,21.790000915527344,22.209999084472656,34202,Deutsche Wohnen SE,DWNI.DE
2023-02-16,21.841753005981445,21.969999313354492,22.40999984741211,21.6299991607666,22.200000762939453,43364,Deutsche Wohnen SE,DWNI.DE
2023-02-17,22.050527572631836,22.18000030517578,22.420000076293945,21.68000030517578,21.84000015258789,50324,Deutsche Wohnen SE,DWNI.DE
2023-02-20,22.120121002197266,22.25,22.420000076293945,22.15999984741211,22.420000076293945,16043,Deutsche Wohnen SE,DWNI.DE
2023-02-21,21.871578216552734,22.0,22.270000457763672,21.760000228881836,22.040000915527344,49521,Deutsche Wohnen SE,DWNI.DE
